shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
94,65.17067,25.5945472,229,16145.52764305694
94,65.170739,25.594585,230,16153.396010934965
94,65.17067,25.5945472,231,16161.26437881299
94,65.17068,25.594529,232,16162.662082180426
94,65.171963,25.591443,233,16365.316321270111
94,65.172431,25.590297,234,16439.914076346202
94,65.173202,25.588324,235,16565.682614800295
94,65.173826,25.586384,236,16679.715414330938
94,65.1739782,25.5857483,237,16713.861438988373
94,65.174056,25.585767,238,16722.551330518196
94,65.1739782,25.5857483,239,16731.24122204802
94,65.174305,25.584384,240,16804.531447708407
94,65.174693,25.581722,241,16936.01152794931
94,65.174823,25.579336,242,17048.274195511178
94,65.1748855,25.57745,243,17136.547058173077
94,65.174948,25.575564,244,17224.819767854955
94,65.174964,25.57484,245,17258.647665194923
94,65.174968,25.574634,246,17268.269215668875
94,65.1749932,25.5734419,247,17323.961804483126
94,65.175043,25.573443,248,17329.49759847876
94,65.1749932,25.5734419,249,17335.033392474394
94,65.17511,25.567926,250,17592.72592862416
94,65.175218,25.563668,251,17791.76056353937
94,65.1752498,25.5623938,252,17851.317699747015
94,65.175296,25.562395,253,17856.451874902043
94,65.1752498,25.5623938,254,17861.58605005707
94,65.17529,25.560784,255,17936.82955826492
94,65.175378,25.557312,256,18099.12218097948
94,65.1755235,25.5555585,257,18182.519771299078
94,65.1756488,25.5540481,258,18254.354373216134
94,65.17568300000002,25.554051,259,18258.156774212137
94,65.1756488,25.5540481,260,18261.95917520814
94,65.175669,25.553805,261,18273.521585371123
94,65.175716,25.553311,262,18297.154894693762
94,65.17586,25.552195,263,18351.628484098277
94,65.176087,25.550625,264,18429.102587773858
94,65.176231,25.5499692,265,18463.63244086403
94,65.176298,25.549984,266,18471.110104217503
94,65.176231,25.5499692,267,18478.587767570978
94,65.176675,25.547948,268,18585.01879851309
94,65.177363,25.545647,269,18716.817535914568
94,65.178019,25.5439865,270,18823.195856297487
94,65.178675,25.542326,271,18929.572822614176
94,65.17927,25.540576,272,19034.63288186739
94,65.179705,25.538944,273,19124.818682911457
94,65.180267,25.53642,274,19258.10296940868
94,65.1804263,25.5352098,275,19317.26890394999
94,65.180488,25.535218,276,19324.137228172756
94,65.1804263,25.5352098,277,19331.005552395523
94,65.18051,25.5345745,278,19362.067294693625
94,65.180753,25.532729,279,19452.294213582856
94,65.180856,25.5308925,280,19538.725884023126
94,65.180959,25.529056,281,19625.157241985413
94,65.181062,25.526378,282,19750.60479494334
94,65.1810323,25.5250246,283,19813.82481369975
94,65.181106,25.525023,284,19822.015524041068
94,65.1810323,25.5250246,285,19830.206234382385
94,65.181031,25.524962,286,19833.13070287809
94,65.181056,25.5218295,287,19979.282876411195
94,65.181081,25.518697,288,20125.434865150863
94,65.1811805,25.516667,289,20220.77400175116
94,65.18128,25.514637,290,20316.112760640204
94,65.1814895,25.512617,291,20413.17474332077
94,65.181699,25.510597,292,20510.23603036229
94,65.182717,25.501985,293,20927.579898407937
94,65.1828642,25.5008205,294,20984.30808098041
94,65.182876,25.500822,295,20985.61938027686
94,65.1828642,25.5008205,296,20986.930679573314
94,65.183008,25.499684,297,21042.29910792261
94,65.18332,25.497214,298,21162.615609589553
94,65.183587,25.494923,299,21273.520218914957
94,65.183815,25.49296,300,21368.522930084695
94,65.183975,25.491542,301,21437.01157812535
94,65.1840141,25.4909815,302,21463.51381620191
94,65.184006,25.490981,303,21464.413948612295
94,65.1840141,25.4909815,304,21465.31408102268
94,65.184055,25.490398,305,21492.90705079211
94,65.184171,25.4880985,306,21600.934274445564
94,65.184287,25.485799,307,21708.96099807677
94,65.184554,25.483102,308,21838.207565490375
94,65.184812,25.481599,309,21913.947169147476
94,65.184941,25.480847,310,21951.8382415074
94,65.1849922,25.4805948,311,21964.905155052755
94,65.184978,25.480592,312,21966.49000170284
94,65.1849922,25.4805948,313,21968.074848352928
94,65.185486,25.478164,314,22094.03257647999
94,65.1861375,25.4758811,315,22222.79186042973
94,65.186789,25.473598,316,22351.556702775557
94,65.187052,25.472694,317,22402.857757573725
94,65.1873223,25.4717288,318,22456.974774784878
94,65.187373,25.471743,319,22462.6479104292
94,65.1873223,25.4717288,320,22468.321046073524
94,65.188135,25.468828,321,22630.982718470415
94,65.188628,25.467119,322,22727.698026046313
94,65.189121,25.46541,323,22824.41207697995
94,65.1893974,25.4642936,324,22884.860360112147
94,65.18942300000002,25.4643,325,22887.721025663704
94,65.1893974,25.4642936,326,22890.581691215262
94,65.19,25.46186,327,23022.35388905234
94,65.190864,25.45871,328,23197.84257148653
94,65.191434,25.4567375,329,23309.524061627664
94,65.192004,25.454765,330,23421.20393955654
94,65.1926525,25.4529295,331,23533.0926068387
94,65.193301,25.451094,332,23644.97970512483
94,65.193194,25.45027,333,23685.198268580356
94,65.193179,25.449346,334,23728.31378627398
94,65.1933705,25.4476935,335,23808.249565077243
94,65.1933856,25.4475628,336,23814.570463242082
94,65.193378,25.447562,337,23815.419116217214
94,65.1933856,25.4475628,338,23816.267769192345
94,65.193562,25.446041,339,23889.882116875066
94,65.193779,25.444106,340,23983.27096892787
94,65.19373,25.442244,341,24070.25898556251
94,65.193538,25.4405445,342,24152.322565411163
94,65.193346,25.438845,343,24234.38669377466
94,65.1933037,25.4381267,344,24268.207005533786
94,65.193316,25.438126,345,24269.57541733866
94,65.1933037,25.4381267,346,24270.943829143533
94,65.193164,25.435752,347,24382.751684628667
94,65.19305,25.433482,348,24489.3505723661
94,65.192981,25.4327,349,24526.610690662328
94,65.192935,25.432349,350,24543.756841432456
94,65.19287,25.431906,351,24565.639091390633
94,65.1928678,25.4318939,352,24566.253998890104
94,65.19285600000002,25.431896,353,24567.568726425863
94,65.1928678,25.4318939,354,24568.883453961622
94,65.192621,25.430497,355,24639.556938062382
94,65.192482,25.429473,356,24689.740609352215
94,65.19237,25.427965,357,24761.149159814046
94,65.192347,25.427504,358,24782.796257818132
94,65.192182,25.42509,359,24896.841372553914
94,65.192173,25.424766,360,24911.98215981618
94,65.192162,25.424395,361,24929.32460710111
94,65.192147,25.423871,362,24953.81489991013
94,65.192198,25.423001,363,24994.77592501304
94,65.19249,25.420298,364,25124.922953027584
94,65.192534,25.419888,365,25144.65573156242
94,65.192656,25.418927,366,25191.471463521804
94,65.192755,25.418142,367,25229.69195201144
94,65.192959,25.416808,368,25295.89585960071
94,65.1930206,25.416484,369,25312.4818153234
94,65.19303600000002,25.416487,370,25314.200206628087
94,65.1930206,25.416484,371,25315.918597932774
94,65.193067,25.416241,372,25328.367356489376
94,65.193144,25.415835,373,25349.142027712183
94,65.193306,25.414989,374,25392.502506234454
94,65.193453,25.414106,375,25436.796379020234
94,65.193672,25.413019,376,25493.01987880716
94,65.193802,25.412287,377,25530.08194951713
94,65.193947,25.411938,378,25552.983200312327
94,65.194057,25.411591,379,25573.261389788524
94,65.194282,25.411122,380,25606.478999597988
94,65.1945284,25.4108238,381,25637.18965661786
94,65.1946,25.410883,382,25645.6122969053
94,65.1945284,25.4108238,383,25654.03493719274
94,65.194616,25.410718,384,25664.94846267102
94,65.194808,25.410635,385,25686.633995681597
94,65.195109,25.410568,386,25720.230499201483
94,65.195481,25.410752,387,25762.45258390449
94,65.195796,25.411113,388,25801.295264627868
94,65.196231,25.411974,389,25864.131269681497
94,65.196678,25.412788,390,25926.644657323464
94,65.19689,25.413004,391,25952.266740119507
94,65.197367,25.413334,392,26007.464423985508
94,65.197505,25.413404,393,26023.144134608596
94,65.197609,25.41344,394,26034.823523659164
94,65.197875,25.413534,395,26064.707829309074
94,65.198183,25.413643,396,26099.31190802847
94,65.199111,25.413629,397,26202.4452442753
94,65.200854,25.4134,398,26396.443676218852
94,65.200829,25.411602,399,26480.300617926645
94,65.2008,25.410917,400,26512.39314018951
94,65.200688,25.408284,401,26635.7562423363
94,65.200576,25.404911,402,26793.476405693174
94,65.200508,25.402301,403,26915.373227547443
94,65.200349,25.400314,404,27009.665982275703
94,65.200106,25.398703,405,27089.470051993776
94,65.1999421,25.3977455,406,27137.677350804537
94,65.199951,25.397744,407,27138.667950963973
94,65.1999421,25.3977455,408,27139.658551123408
94,65.199874,25.397347,409,27159.7173488205
94,65.199542,25.396048,410,27230.625974168433
94,65.199015,25.393985,411,27343.225227244242
94,65.198901,25.393553,412,27367.017421894012
94,65.1986539,25.3926148,413,27418.659977653937
94,65.19867600000002,25.392609,414,27421.130563741666
94,65.1986539,25.3926148,415,27423.601149829396
94,65.197927,25.389854,416,27575.555747274546
94,65.197345,25.3871144,417,27718.71717813187
94,65.196763,25.384375,418,27861.872823489673
94,65.196567,25.3834914,419,27908.471233191565
94,65.196587,25.383487,420,27910.704496994833
94,65.196567,25.3834914,421,27912.9377607981
94,65.196522,25.383288,422,27923.65819966534
94,65.196168,25.3815945,423,28011.870002233863
94,65.195814,25.379901,424,28100.082774340335
94,65.194331,25.372808,425,28469.57634148336
94,65.1940631,25.3714877,426,28537.95711778092
94,65.194062,25.371488,427,28538.091301598142
94,65.1940631,25.3714877,428,28538.225485415365
94,65.192716,25.364849,429,28882.06696790657
94,65.19251,25.364944,430,28905.384857024528
94,65.1922792,25.3650003,431,28931.16823473161
94,65.192212,25.364725,432,28946.01905560334
94,65.1922792,25.3650003,433,28960.869876475073
94,65.191789,25.36512,434,29015.6323291709
94,65.190713,25.3652,435,29135.269412106925
94,65.190059,25.365102,436,29208.093839021432
94,65.189995,25.365099,437,29215.20811265398
94,65.189903,25.365094,438,29225.43517328449
94,65.1895863,25.3650264,439,29260.771787950827
94,65.189621,25.364864,440,29269.269978669137
94,65.1895863,25.3650264,441,29277.768169387447
94,65.188909,25.364882,442,29353.339037129354
94,65.187562,25.36423,443,29506.091857845146
94,65.186416,25.363398,444,29639.229998784285
94,65.185138,25.362187,445,29792.076263499413
94,65.182684,25.359269,446,30096.872478354795
94,65.1821902,25.3587613,447,30156.641767463534
94,65.182277,25.358677,448,30167.05896112803
94,65.1821902,25.3587613,449,30177.476154792526
94,65.180553,25.357078,450,30375.643529900797
94,65.179256,25.355907,451,30529.787273897513
94,65.177957,25.354693,452,30684.861218936043
94,65.177585,25.354295,453,30730.181194853365
94,65.1771172,25.3538059,454,30786.95664972978
94,65.177137,25.353787,455,30789.326808501497
94,65.1771172,25.3538059,456,30791.696967273216
94,65.176815,25.35349,457,30828.37299092712
94,65.176566,25.35332,458,30857.159251056022
94,65.176454,25.353151,459,30871.89352627492
94,65.17645,25.353077,460,30875.374555540777
94,65.17643,25.352971,461,30880.796976557493
94,65.176404,25.352901,462,30885.158466678364
94,65.176347,25.352831,463,30892.285383423132
94,65.176295,25.352824,464,30898.07398060674
94,65.176251,25.352855,465,30903.172965661277
94,65.176223,25.352896,466,30906.825625641686
94,65.176184,25.353015,467,30913.86867843843
94,65.176172,25.353125,468,30919.17191081212
94,65.176172,25.353197,469,30922.5318693084
94,65.176186,25.35331,470,30928.02849445832
94,65.1762,25.353362,471,30930.909543195692
94,65.176189,25.353526,472,30938.658005120244
94,65.176168,25.354134,473,30967.121267975894
94,65.176182,25.354549,474,30986.546200472403
94,65.176195,25.35488,475,31002.05706040692
94,65.176229,25.356082,476,31058.265666827003
94,65.176231,25.356107,477,31059.454538476588
94,65.1762539,25.3569383,478,31098.323632235177
94,65.176194,25.35694,479,31104.981637997706
94,65.1762539,25.3569383,480,31111.639643760234
94,65.176257,25.357048,481,31116.769433354406
94,65.176253,25.357942,482,31158.48301484283
94,65.176266,25.359063,483,31210.805241025675
94,65.17623,25.359963,484,31252.986474084104
94,65.176194,25.360286,485,31268.57866828856
94,65.175886,25.362087,486,31359.312134321117
94,65.175612,25.364438,487,31473.152217112223
94,65.175603,25.364779,488,31489.093853218787
94,65.175409,25.364784,489,31510.65490046163
94,65.175264,25.365321,490,31540.44506782561
94,65.1752063,25.3655333,491,31552.244854272532
94,65.175157,25.36552,492,31557.75946634444
125,65.03052592335068,26.1520429439751,0,0
125,65.030547,26.1520472,1,2.3510904106668384
125,65.030417,26.152683,2,35.49313510156675
125,65.030363,26.152943,3,49.08682338361888
125,65.030272,26.153484,4,76.40765031745238
125,65.030229,26.153859,5,94.63789355298235
125,65.030168,26.154387,6,120.31911274754134
125,65.030122,26.15468,7,134.98479626328682
125,65.029967,26.155657,8,183.94966443035148
125,65.029921,26.155942,9,198.264002614172
125,65.029884,26.155908,10,202.67373282693802
125,65.029789,26.15582,11,214.00968463069898
125,65.0293903,26.1554533,12,261.54088087711824
125,65.029178,26.155258,13,286.8509866133039
125,65.028742,26.154858,14,338.81209971205175
125,65.028606,26.154732,15,355.04113177386677
125,65.028628,26.153781,16,399.7256524924007
125,65.028613,26.152152,17,476.1707513999539
125,65.028594,26.150192,18,568.1512867830236
125,65.028564,26.14692,19,721.6983571049135
125,65.028561,26.146675,20,733.1975266286585
125,65.02852,26.143438,21,885.1348529862687
125,65.028497,26.141631,22,969.9517634862164
125,65.0284896,26.1408574,23,1006.2558641654545
125,65.02853500000002,26.140857,24,1011.3016039211539
125,65.0284896,26.1408574,25,1016.3473436768533
125,65.028463,26.138035,26,1148.7980547474806
125,65.028429,26.134842,27,1298.6509228577295
125,65.028427,26.134713,28,1304.7070593812691
125,65.028396,26.131745,29,1443.9987811111694
125,65.028426,26.131043,30,1477.102502645826
125,65.028464,26.130186,31,1517.5313764369243
125,65.028688,26.127881,32,1628.5022045487049
125,65.028838,26.126338,33,1702.7884308482119
125,65.02888,26.125901,34,1723.8152961803326
125,65.028604,26.12562,35,1757.2011898888281
125,65.028558,26.125573,36,1762.7686056672462
125,65.0283245,26.1253371,37,1790.979935519338
125,65.028355,26.125307,38,1794.652260029363
125,65.0283245,26.1253371,39,1798.3245845393883
125,65.027662,26.124668,40,1878.3633475199676
125,65.026315,26.123306,41,2041.1288432689498
125,65.025433,26.122415,42,2147.6913675754936
125,65.024682,26.121656,43,2238.4331677737096
125,65.0243505,26.121321,44,2278.4872057876178
125,65.024394,26.121278,45,2283.72467365696
125,65.0243505,26.121321,46,2288.9621415263023
125,65.021492,26.118432,47,2634.3541542686135
125,65.021174,26.11811,48,2672.789562253476
125,65.020474,26.117355,49,2758.271710297711
125,65.02044,26.117318,50,2762.4292438132443
125,65.0200414,26.1169137,51,2810.6193586847
125,65.020098,26.116858,52,2817.4304266786376
125,65.0200414,26.1169137,53,2824.2414946725753
125,65.016269,26.113088,54,3280.3132017752305
125,65.01596,26.112774,55,3317.6823710141207
125,65.0156686,26.1124777,56,3352.926766615153
125,65.015704,26.112443,57,3357.1848570184466
125,65.0156686,26.1124777,58,3361.44294742174
125,65.015196,26.111997,59,3418.6061197631634
125,65.015128,26.111929,60,3426.8100090516064
125,65.014824,26.111619,61,3463.5949796984855
125,65.014028,26.110811,62,3559.8450046698017
125,65.011175,26.107912,63,3904.8804463897063
125,65.010458,26.106754,64,4001.342186522987
125,65.010085,26.106047,65,4054.4465235346497
125,65.010006,26.105853,66,4067.0968625815976
125,65.009789,26.105327,67,4101.614068400345
125,65.009403,26.104285,68,4166.679592445368
125,65.009075,26.103153,69,4231.126670396313
125,65.008296,26.099736,70,4413.427571877093
125,65.007523,26.096346,71,4594.300289818671
125,65.007492,26.09621,72,4601.556148682912
125,65.0074084,26.0958443,73,4621.079548251465
125,65.007432,26.095839,74,4623.712424866485
125,65.0074084,26.0958443,75,4626.345301481505
125,65.007122,26.09459,76,4693.289983092433
125,65.006734,26.09289,77,4784.014717273154
125,65.0062118,26.0906151,78,4905.580145924492
125,65.0056896,26.0883403,79,5027.143278818403
125,65.0051673,26.0860656,80,5148.7094480274045
125,65.004645,26.083791,81,5270.273321492965
125,65.004434,26.082872,82,5319.387623139404
125,65.004211,26.082093,83,5363.57313372618
125,65.003945,26.081377,84,5408.34349949342
125,65.003733,26.080911,85,5440.498937203472
125,65.003625,26.080674,86,5456.86743802385
125,65.003276,26.080052,87,5505.42158853516
125,65.002925,26.07953,88,5551.492386262907
125,65.00255,26.079112,89,5597.558982505625
125,65.002156,26.078806,90,5643.643163805743
125,65.001734,26.078555,91,5692.00000310142
125,65.001685,26.078537,92,5697.510532391933
125,65.001464,26.078455,93,5722.370778022896
125,65.001073,26.078397,94,5765.909032952774
125,65.000716,26.078422,95,5805.600801148407
125,65.000544,26.078457,96,5824.786271759902
125,65.000345,26.078495,97,5846.973313352883
125,65.000023,26.078566,98,5882.913165673777
125,64.999371,26.078506,99,5955.426577245683
125,64.998754,26.07818,100,6025.684268045249
125,64.997421,26.076721,101,6188.907285669947
125,64.996958,26.076214,102,6245.605625170997
